Date,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2009-01-01,57.0,105.0,62.0,93.54,119.42,30.66,62.0,87.08,171.0,57.0,90.0,105.87,,125.36,90.89,68.76,94.88,53.0,77.0,110.96,159.13,74.68,74.0,66.0,137.0,41.0,60.0,53.0,149.0,39.0,47.0,90.0,106.0,208.0,,139.35,48.0,47.6,185.0,75.39,48.0,110.0,80.0,171.0,28.0,50.0,48.0,35.0,61.28,43.0,,98.0,91.0,61.0
2009-01-02,58.0,117.0,84.0,91.83,124.0,40.29,70.0,77.75,186.0,50.0,83.0,97.62,,125.21,84.76,60.67,88.02,49.0,117.0,108.6,159.32,77.12,66.0,73.0,132.0,53.0,57.0,53.0,148.0,43.0,69.0,99.0,99.0,201.0,,121.15,62.0,46.6,181.0,70.65,56.0,111.0,68.0,171.0,18.0,56.0,45.0,33.0,75.51,50.0,,98.0,92.0,60.0
2009-01-03,66.0,113.0,107.0,93.57,133.54,56.57,85.0,82.52,196.0,57.0,85.0,100.54,,120.33,81.66,61.77,91.74,49.0,117.0,113.36,147.47,93.66,65.0,66.0,129.0,97.0,57.0,54.0,147.0,26.0,83.0,97.0,96.0,190.0,,108.0,71.0,43.81,187.0,68.85,64.0,117.0,65.0,172.0,12.0,82.0,59.0,31.0,77.95,58.0,,98.0,105.0,58.0
2009-01-04,81.0,98.0,107.0,90.24,127.37,59.82,89.0,77.3,198.0,64.0,99.0,107.52,,121.73,85.74,61.03,91.44,49.0,105.0,120.08,129.85,96.2,76.0,58.0,132.0,100.0,56.0,56.0,147.0,10.0,84.0,105.0,96.0,188.0,,119.85,73.0,38.99,184.0,70.43,71.0,109.0,67.0,174.0,23.0,101.0,72.0,29.0,73.88,67.0,,98.0,108.0,58.0
2009-01-05,88.0,101.0,101.0,91.67,117.65,52.4,85.0,72.63,190.0,67.0,107.0,110.47,,127.02,85.29,62.37,88.55,47.0,89.0,119.02,139.82,94.56,95.0,57.0,135.0,97.0,55.0,56.0,146.0,27.0,81.0,109.0,96.0,193.0,,133.7,74.0,33.8,181.0,69.41,79.0,97.0,69.0,170.0,29.0,120.0,84.0,28.0,68.99,81.0,,98.0,107.0,56.0
2009-01-06,90.0,99.0,82.0,105.9,111.84,40.92,77.0,69.35,180.0,66.0,106.0,102.04,,132.12,87.48,61.87,86.64,46.0,80.0,116.26,184.72,85.54,105.0,55.0,139.0,92.0,55.0,60.0,146.0,35.0,78.0,107.0,97.0,186.0,,141.12,74.0,30.73,176.0,68.87,87.0,92.0,70.0,166.0,33.0,111.0,94.0,28.0,65.14,92.0,,99.0,100.0,56.0
2009-01-07,81.0,100.0,74.0,88.32,111.73,33.94,71.0,69.74,170.0,69.0,105.0,93.77,,135.71,88.57,63.35,85.84,45.0,77.0,113.68,140.68,74.05,98.0,55.0,129.0,40.0,54.0,63.0,146.0,38.0,63.0,97.0,103.0,196.0,,144.18,76.0,29.76,174.0,69.31,101.0,93.0,75.0,165.0,28.0,99.0,86.0,27.0,64.43,97.0,,101.0,93.0,56.0
2009-01-08,69.0,97.0,68.0,92.88,111.15,29.1,66.0,69.93,163.0,65.0,104.0,94.12,,147.0,75.94,62.93,85.31,41.0,76.0,107.13,155.03,68.06,98.0,55.0,134.0,47.0,54.0,65.0,145.0,33.0,56.0,87.0,101.0,189.0,,149.07,73.0,28.97,174.0,69.73,105.0,91.0,69.0,164.0,27.0,82.0,63.0,27.0,64.76,106.0,,102.0,92.0,54.0
2009-01-09,65.0,98.0,68.0,98.11,111.07,30.32,64.0,69.18,158.0,63.0,98.0,90.92,,151.09,81.15,61.58,86.36,41.0,81.0,107.77,154.75,62.66,99.0,60.0,131.0,58.0,54.0,67.0,145.0,28.0,51.0,82.0,95.0,181.0,,149.83,74.0,29.71,177.0,73.54,108.0,91.0,71.0,164.0,25.0,73.0,65.0,28.0,63.68,109.0,,102.0,82.0,54.0
2009-01-10,60.0,99.0,68.0,86.89,111.71,29.72,61.0,71.0,155.0,59.0,97.0,89.5,,152.13,78.3,65.82,86.91,42.0,106.0,112.71,151.78,59.69,91.0,59.0,133.0,39.0,54.0,68.0,144.0,28.0,48.0,77.0,96.0,198.0,,151.8,72.0,30.52,177.0,72.91,105.0,96.0,70.0,165.0,21.0,66.0,40.0,30.0,61.68,113.0,,101.0,79.0,53.0
2009-01-11,56.0,99.0,66.0,86.26,111.95,28.56,59.0,72.37,153.0,52.0,93.0,89.27,,150.74,77.02,65.93,88.45,41.0,123.0,113.91,174.94,59.44,90.0,60.0,142.0,38.0,53.0,68.0,143.0,27.0,49.0,74.0,96.0,197.0,,151.79,73.0,31.11,176.0,72.4,100.0,98.0,69.0,166.0,21.0,59.0,37.0,33.0,59.75,114.0,,96.0,76.0,53.0
2009-01-12,57.0,101.0,66.0,88.45,114.57,26.95,64.0,78.46,153.0,51.0,91.0,93.2,,145.38,83.72,65.53,90.9,44.0,179.0,113.44,183.23,70.01,83.0,62.0,145.0,42.0,60.0,58.0,143.0,27.0,52.0,74.0,98.0,195.0,,150.64,74.0,34.42,180.0,70.97,77.0,100.0,78.0,161.0,23.0,57.0,44.0,54.0,64.11,109.0,,94.0,79.0,63.0
2009-01-13,75.0,104.0,68.0,98.27,120.88,31.64,85.0,98.18,157.0,64.0,98.0,111.2,,147.82,110.53,64.56,99.12,61.0,236.0,115.01,175.34,108.6,104.0,77.0,141.0,57.0,77.0,59.0,143.0,36.0,62.0,89.0,112.0,203.0,,148.3,95.0,44.28,184.0,73.52,51.0,103.0,101.0,169.0,35.0,79.0,65.0,83.0,73.42,107.0,,93.0,113.0,79.0
2009-01-14,103.0,105.0,75.0,102.79,139.73,32.87,96.0,126.84,160.0,102.0,108.0,128.35,,149.38,141.65,63.41,114.88,77.0,217.0,116.19,168.64,163.65,148.0,85.0,142.0,59.0,80.0,63.0,142.0,25.0,66.0,116.0,143.0,221.0,,143.46,119.0,53.99,186.0,80.09,55.0,107.0,114.0,173.0,62.0,102.0,78.0,93.0,82.06,105.0,,92.0,154.0,77.0
2009-01-15,117.0,109.0,78.0,101.17,136.58,35.48,79.0,142.33,162.0,108.0,114.0,132.25,,146.36,134.25,63.61,124.29,87.0,181.0,116.16,150.77,157.58,165.0,81.0,149.0,56.0,78.0,65.0,142.0,24.0,67.0,138.0,161.0,232.0,,140.04,121.0,63.81,190.0,84.07,56.0,112.0,116.0,178.0,73.0,118.0,79.0,87.0,81.82,102.0,,90.0,164.0,72.0
2009-01-16,111.0,110.0,75.0,97.17,125.93,33.74,73.0,130.88,163.0,93.0,112.0,127.62,,146.12,118.9,63.72,121.28,80.0,141.0,116.78,138.96,131.64,158.0,74.0,147.0,50.0,71.0,60.0,142.0,23.0,65.0,140.0,151.0,228.0,,137.44,108.0,66.6,194.0,81.86,55.0,114.0,107.0,167.0,70.0,110.0,72.0,78.0,73.79,97.0,,90.0,149.0,67.0
2009-01-17,92.0,106.0,87.0,94.24,143.04,25.26,85.0,108.3,172.0,85.0,102.0,116.6,,147.34,106.19,62.63,109.63,68.0,112.0,116.7,134.85,106.98,139.0,83.0,140.0,45.0,68.0,56.0,142.0,19.0,67.0,131.0,126.0,217.0,,132.57,84.0,63.23,194.0,77.21,61.0,108.0,88.0,172.0,56.0,100.0,61.0,66.0,71.38,98.0,,95.0,115.0,64.0
2009-01-18,81.0,108.0,102.0,92.33,140.57,29.32,97.0,103.87,186.0,84.0,101.0,108.81,,142.59,101.62,61.28,104.58,67.0,136.0,115.03,123.58,97.44,120.0,70.0,139.0,43.0,65.0,57.0,142.0,15.0,67.0,119.0,119.0,213.0,,128.1,68.0,59.88,193.0,76.8,57.0,104.0,89.0,173.0,41.0,95.0,56.0,55.0,64.8,89.0,,92.0,114.0,63.0
2009-01-19,73.0,106.0,99.0,91.54,117.5,27.19,95.0,94.99,184.0,74.0,99.0,107.42,,142.54,102.69,61.32,101.61,64.0,128.0,115.44,127.51,83.84,114.0,62.0,131.0,42.0,62.0,58.0,142.0,18.0,50.0,109.0,113.0,208.0,,125.26,69.0,55.31,192.0,75.96,52.0,104.0,80.0,170.0,41.0,84.0,54.0,49.0,60.92,91.0,,90.0,116.0,61.0
2009-01-20,63.0,103.0,81.0,90.57,114.58,24.0,92.0,90.21,175.0,53.0,94.0,100.63,,145.18,90.28,60.73,99.48,55.0,118.0,112.64,126.55,74.52,101.0,60.0,129.0,40.0,60.0,55.0,141.0,23.0,46.0,99.0,108.0,204.0,,119.06,62.0,50.6,191.0,75.28,51.0,100.0,74.0,168.0,37.0,81.0,51.0,45.0,58.66,96.0,,90.0,110.0,60.0
2009-01-21,56.0,104.0,60.0,89.79,113.6,21.69,91.0,86.41,165.0,48.0,89.0,97.46,,139.38,81.12,59.8,97.59,55.0,98.0,110.95,127.62,70.21,90.0,58.0,128.0,39.0,58.0,53.0,141.0,14.0,44.0,90.0,104.0,202.0,,114.71,57.0,47.42,189.0,74.87,51.0,98.0,72.0,167.0,34.0,80.0,48.0,43.0,57.0,94.0,,90.0,102.0,59.0
2009-01-22,52.0,103.0,59.0,89.37,113.34,21.06,84.0,84.16,159.0,47.0,87.0,97.43,,136.79,78.22,59.55,96.4,53.0,88.0,110.2,121.63,66.62,79.0,57.0,126.0,38.0,58.0,51.0,141.0,18.0,43.0,85.0,102.0,200.0,,112.55,55.0,45.82,187.0,74.67,51.0,96.0,70.0,162.0,31.0,77.0,48.0,40.0,56.05,90.0,,91.0,94.0,58.0
2009-01-23,49.0,104.0,59.0,89.1,113.31,21.65,80.0,83.21,155.0,45.0,86.0,96.02,,134.91,76.73,60.22,96.07,51.0,87.0,110.8,146.14,65.56,75.0,56.0,125.0,38.0,58.0,51.0,141.0,17.0,44.0,82.0,101.0,199.0,,112.83,53.0,44.48,184.0,74.68,51.0,96.0,70.0,173.0,25.0,66.0,46.0,38.0,55.1,89.0,,92.0,88.0,58.0
2009-01-24,46.0,101.0,58.0,88.33,113.13,20.97,77.0,82.7,157.0,43.0,84.0,93.3,,135.69,74.75,60.54,95.98,50.0,83.0,111.55,103.11,63.86,72.0,56.0,123.0,38.0,57.0,50.0,140.0,18.0,43.0,79.0,99.0,197.0,,114.77,51.0,42.16,183.0,73.48,50.0,96.0,68.0,166.0,29.0,62.0,44.0,37.0,55.65,89.0,,91.0,85.0,57.0
2009-01-25,46.0,100.0,58.0,88.0,113.07,20.67,70.0,82.1,150.0,43.0,84.0,93.49,,134.53,73.64,60.48,95.88,49.0,83.0,113.58,120.53,63.26,69.0,55.0,122.0,37.0,54.0,50.0,140.0,18.0,43.0,77.0,99.0,195.0,,116.85,50.0,40.86,180.0,73.25,50.0,96.0,68.0,164.0,27.0,55.0,43.0,37.0,56.87,85.0,,90.0,83.0,57.0
2009-01-26,44.0,98.0,58.0,87.72,113.1,21.95,58.0,81.62,148.0,42.0,85.0,92.7,,130.25,73.28,61.96,95.76,49.0,81.0,111.43,129.45,62.52,65.0,55.0,121.0,37.0,55.0,50.0,140.0,19.0,44.0,76.0,98.0,194.0,,118.73,49.0,40.29,178.0,70.3,49.0,100.0,67.0,164.0,28.0,51.0,42.0,37.0,55.73,82.0,,91.0,81.0,56.0
2009-01-27,44.0,97.0,60.0,87.46,113.24,24.72,48.0,82.6,148.0,42.0,86.0,92.19,,121.47,72.67,63.71,96.32,47.0,87.0,111.8,134.94,62.69,63.0,54.0,120.0,37.0,55.0,50.0,140.0,19.0,46.0,76.0,99.0,193.0,,125.23,48.0,39.88,178.0,73.83,49.0,108.0,67.0,165.0,27.0,50.0,42.0,38.0,55.07,79.0,,90.0,80.0,55.0
2009-01-28,44.0,97.0,60.0,86.74,113.47,26.49,47.0,83.3,147.0,42.0,84.0,90.95,,116.82,71.72,65.02,97.42,47.0,87.0,110.25,135.03,63.35,62.0,53.0,120.0,37.0,54.0,49.0,139.0,22.0,47.0,76.0,99.0,191.0,,133.72,47.0,39.48,182.0,74.8,49.0,117.0,66.0,170.0,28.0,50.0,41.0,38.0,54.0,77.0,,89.0,79.0,55.0
2009-01-29,44.0,96.0,60.0,86.08,113.43,26.39,46.0,83.35,146.0,41.0,81.0,90.77,,115.87,70.91,65.19,98.47,46.0,86.0,106.37,133.48,63.69,62.0,53.0,119.0,37.0,53.0,49.0,138.0,21.0,47.0,77.0,99.0,189.0,,138.53,46.0,39.1,183.0,74.7,48.0,119.0,65.0,168.0,27.0,50.0,39.0,38.0,52.01,75.0,,89.0,79.0,54.0
2009-01-30,44.0,96.0,60.0,85.33,113.35,24.73,45.0,82.61,146.0,41.0,81.0,90.33,,114.76,69.96,64.32,98.25,44.0,85.0,108.69,123.81,63.34,60.0,53.0,118.0,37.0,53.0,49.0,137.0,22.0,46.0,77.0,97.0,186.0,,138.27,45.0,38.66,181.0,75.44,48.0,116.0,64.0,165.0,27.0,49.0,38.0,38.0,51.1,75.0,,89.0,78.0,53.0
2009-01-31,35.0,98.0,74.0,84.29,113.22,25.32,50.0,78.04,162.0,39.0,78.0,87.05,,119.01,66.49,59.79,94.11,41.0,95.0,107.58,113.64,63.67,63.0,54.0,115.0,35.0,53.0,45.0,136.0,25.0,56.0,72.0,94.0,184.0,,129.37,45.0,37.47,176.0,75.02,50.0,109.0,58.0,164.0,25.0,53.0,35.0,35.0,50.81,78.0,,94.0,73.0,53.0
2009-02-01,34.0,100.0,103.0,92.66,112.34,47.51,67.0,76.67,172.0,42.0,70.0,94.85,,122.31,62.97,62.42,90.24,36.0,121.0,102.88,118.77,80.51,61.0,67.0,113.0,48.0,52.0,57.0,135.0,17.0,77.0,60.0,94.6,165.0,,102.18,38.0,38.31,158.0,73.29,67.0,117.0,59.0,173.0,20.0,81.0,43.0,34.0,60.83,77.0,,94.0,96.0,52.0
2009-02-02,39.0,94.0,93.0,109.29,110.88,64.81,73.0,75.63,161.0,38.0,73.0,98.56,,126.28,65.68,56.95,93.35,39.0,102.0,105.61,118.29,81.62,71.0,58.0,115.0,70.0,52.0,63.0,134.0,-2.0,77.0,59.0,91.49,172.0,,123.64,43.0,39.44,142.0,72.06,78.0,116.0,61.0,159.0,44.0,103.0,65.0,30.0,55.65,94.0,,93.0,96.0,51.0
2009-02-03,37.0,94.0,83.0,108.36,109.65,52.45,65.0,71.52,150.0,38.0,84.0,88.43,,143.65,61.16,59.79,90.23,38.0,89.0,108.83,108.09,78.33,83.0,53.0,128.0,67.0,51.0,63.0,134.0,15.0,67.0,60.0,94.54,182.0,,149.6,43.0,36.68,138.0,70.0,76.0,99.0,63.0,164.0,50.0,96.0,81.0,25.0,50.76,102.0,,91.0,85.0,51.0
2009-02-04,36.0,94.0,74.0,121.39,108.56,36.01,60.0,68.31,146.0,35.0,86.0,85.4,,157.79,62.42,59.02,87.57,35.0,77.0,107.19,109.7,74.37,92.0,51.0,139.0,57.0,51.0,68.0,133.0,18.0,57.0,59.0,95.1,178.0,,155.41,44.0,33.73,141.0,68.9,77.0,88.0,61.0,163.0,46.0,86.0,89.0,25.0,46.63,103.0,,93.0,80.0,50.0
2009-02-05,28.0,93.0,65.0,93.91,107.89,26.88,55.0,66.34,142.0,33.0,83.0,84.85,,166.47,65.03,58.86,85.81,31.0,69.0,104.87,109.55,62.76,89.0,51.0,142.0,63.0,51.0,73.0,132.0,22.0,46.0,55.0,93.5,170.0,,155.41,42.0,31.61,142.0,68.58,83.0,86.0,60.0,160.0,33.0,72.0,97.0,24.0,45.75,102.0,,91.0,74.0,49.0
2009-02-06,26.0,92.0,63.0,80.45,107.71,22.82,52.0,66.0,141.0,32.0,78.0,83.74,,171.0,64.15,58.82,85.01,29.0,63.0,104.74,111.99,57.7,83.0,51.0,143.0,32.0,50.0,78.0,131.0,16.0,39.0,53.0,89.71,174.0,,152.86,40.0,30.36,146.0,68.56,87.0,84.0,60.0,159.0,31.0,58.0,88.0,23.0,46.47,104.0,,89.0,71.0,49.0
2009-02-07,25.0,93.0,62.0,80.13,107.81,20.52,50.0,66.67,140.0,32.0,73.0,83.84,,173.12,64.27,58.62,85.18,31.0,62.0,106.73,111.55,55.21,75.0,51.0,141.0,32.0,51.0,78.0,130.0,15.0,37.0,53.0,72.09,177.0,,146.47,43.0,29.64,149.0,68.12,80.0,79.0,59.0,158.0,18.0,52.0,63.0,23.0,48.03,105.0,,89.0,70.0,49.0
2009-02-08,25.0,92.0,60.0,80.37,108.53,19.44,50.0,68.16,140.0,32.0,74.0,84.23,,170.88,65.02,58.5,86.24,31.0,66.0,107.22,113.09,56.83,65.0,52.0,136.0,31.0,50.0,78.0,129.0,14.0,38.0,53.0,70.48,176.0,,133.82,45.0,29.66,154.0,64.59,73.0,82.0,60.0,157.0,25.0,50.0,36.0,24.0,49.37,101.0,,89.0,70.0,49.0
2009-02-09,29.0,95.0,61.0,81.05,113.71,22.34,57.0,70.89,140.0,36.0,76.0,86.94,,168.59,66.43,57.72,91.27,32.0,79.0,105.72,127.93,69.68,59.0,52.0,127.0,31.0,51.0,74.0,129.0,15.0,42.0,56.0,82.52,178.0,,125.6,45.0,31.74,159.0,67.83,67.0,88.0,60.0,166.0,19.0,49.0,32.0,32.0,50.71,99.0,,88.0,74.0,49.0
2009-02-10,31.0,95.0,61.0,80.19,113.68,24.25,56.0,73.62,140.0,36.0,77.0,85.63,,177.28,66.12,56.22,91.59,31.0,76.0,105.31,113.92,64.74,54.0,54.0,120.0,31.0,51.0,74.0,129.0,13.0,43.0,61.0,88.54,174.0,,131.24,42.0,32.84,164.0,72.61,62.0,95.0,57.0,163.0,19.0,53.0,31.0,30.0,50.51,91.0,,88.0,74.0,48.0
2009-02-11,31.0,93.0,60.0,79.31,111.28,21.2,52.0,74.74,138.0,34.0,78.0,84.52,,189.69,61.54,54.18,92.15,31.0,71.0,102.52,107.21,58.66,52.0,53.0,114.0,30.0,50.0,74.0,128.0,13.0,41.0,61.0,84.54,169.0,,126.57,40.0,32.0,163.0,71.79,60.0,92.0,53.0,158.0,15.0,51.0,29.0,27.0,48.67,84.0,,88.0,72.0,47.0
2009-02-12,27.0,94.0,58.0,78.83,109.74,20.12,50.0,71.43,137.0,32.0,75.0,83.3,,191.04,60.87,50.97,89.26,30.0,64.0,100.82,105.31,53.79,47.0,49.0,110.0,29.0,50.0,76.0,127.0,12.0,39.0,59.0,80.08,169.0,,118.68,37.0,30.75,163.0,71.12,57.0,88.0,53.0,142.0,15.0,45.0,27.0,24.0,47.23,81.0,,88.0,69.0,47.0
2009-02-13,25.0,93.0,57.0,78.82,108.91,13.85,50.0,69.54,135.0,30.0,74.0,82.07,,187.71,59.61,51.84,87.24,30.0,61.0,102.05,114.0,51.27,43.0,49.0,109.0,29.0,50.0,76.0,126.0,10.0,38.0,57.0,80.8,170.0,,112.87,35.0,30.48,162.0,68.37,52.78,85.0,52.0,151.0,12.0,42.0,27.0,23.0,46.28,85.0,,87.0,67.0,47.0
2009-02-14,23.0,92.0,56.0,78.59,108.24,11.22,48.0,69.1,133.0,29.0,74.0,81.26,,187.88,57.85,52.65,86.85,29.0,60.0,103.95,120.67,49.94,39.0,50.0,107.0,28.0,49.0,63.0,125.0,10.0,37.0,56.0,80.27,169.0,,109.39,34.0,30.0,162.0,63.42,49.79,83.0,51.0,152.0,14.0,41.0,27.0,22.0,45.73,86.0,,86.0,67.0,46.0
2009-02-15,22.0,91.0,56.0,78.07,107.89,9.76,48.0,68.85,131.0,28.0,73.0,80.44,,189.94,56.69,52.02,86.65,29.0,59.0,103.45,127.85,49.05,36.0,51.0,103.0,28.0,49.0,58.0,125.0,9.0,38.0,55.0,81.34,167.0,,107.34,33.0,29.32,160.0,68.06,49.0,80.0,50.0,150.0,12.0,41.0,26.0,21.0,45.5,78.0,,87.0,66.0,46.0
2009-02-16,22.0,90.0,56.0,77.52,108.59,9.46,48.0,68.04,130.0,27.0,71.0,79.6,,191.18,55.36,51.13,86.2,28.0,57.0,101.64,118.03,48.16,35.0,50.0,100.0,28.0,49.0,53.0,124.0,9.0,37.0,55.0,80.26,166.0,,105.18,31.0,28.41,158.0,71.28,46.0,81.0,49.0,150.0,12.0,41.0,25.0,20.0,45.25,77.0,,87.0,65.0,46.0
2009-02-17,20.0,89.0,54.0,76.73,107.91,8.72,48.0,66.97,129.0,26.0,69.0,78.94,,192.05,54.67,50.42,85.46,25.0,56.0,102.03,111.49,47.07,33.0,49.0,99.0,27.0,48.0,53.0,124.0,8.0,36.0,54.0,80.0,165.0,,102.95,30.0,27.6,154.0,67.41,46.0,78.0,49.0,148.0,10.0,39.0,24.0,19.0,45.47,74.0,,86.0,64.0,46.0
2009-02-18,19.0,89.0,54.0,76.0,107.25,7.88,47.0,65.96,129.0,26.0,68.0,78.32,,192.45,54.0,49.74,84.68,21.0,55.0,101.07,116.44,46.2,33.0,50.0,103.0,27.0,48.0,58.0,123.0,8.0,37.0,53.0,79.09,159.0,,100.65,28.0,26.8,154.0,66.3,46.11,75.0,50.0,148.0,9.0,38.0,23.0,18.0,45.96,71.0,,86.0,64.0,45.0
2009-02-19,19.0,89.0,54.0,75.56,106.93,6.44,47.0,65.38,128.0,26.0,68.0,77.86,,190.6,53.27,49.1,84.06,17.0,54.0,102.27,111.89,46.15,30.0,51.0,99.0,27.0,48.0,58.0,123.0,7.0,37.0,52.0,79.48,162.0,,99.78,28.0,26.94,153.0,70.95,44.76,75.0,48.0,148.0,10.0,38.0,23.0,16.0,46.0,69.0,,87.0,63.0,45.0
2009-02-20,18.0,90.0,52.0,74.91,106.79,7.31,47.0,64.77,127.0,25.0,67.0,77.34,,191.68,52.29,48.88,83.87,16.0,51.0,103.84,105.2,45.59,30.0,51.0,100.0,26.0,47.0,63.0,122.0,7.0,36.0,52.0,79.19,161.0,,99.08,28.0,26.43,153.0,66.74,43.0,75.0,48.0,147.0,10.0,38.0,22.0,14.0,45.93,67.0,,86.0,62.0,44.0
2009-02-21,17.0,84.0,58.0,85.25,106.29,14.25,47.0,64.13,127.0,25.0,67.0,76.38,,191.98,48.98,48.6,83.59,21.0,53.0,105.49,109.73,45.13,31.0,51.0,102.0,25.0,46.0,63.0,120.0,6.0,47.0,51.0,73.87,154.0,,97.42,26.0,25.27,153.0,62.54,40.0,70.0,45.0,147.0,11.0,37.0,26.0,14.0,47.26,66.0,,86.0,61.0,44.0
2009-02-22,15.0,86.0,57.0,105.24,105.88,9.34,47.0,63.44,127.0,24.0,65.0,76.18,,190.35,50.52,46.05,82.8,23.0,53.0,107.55,113.45,44.87,29.0,50.0,99.0,41.0,46.0,68.0,119.0,2.0,41.0,49.0,81.38,164.0,,98.22,25.0,24.99,152.0,65.24,50.0,72.0,44.0,147.0,8.0,36.0,40.0,14.0,48.92,65.0,,86.0,61.0,44.0
2009-02-23,16.0,91.0,55.0,96.69,106.16,6.75,47.0,64.06,126.0,25.0,62.0,76.36,,185.75,51.16,48.66,82.79,22.0,52.0,103.22,101.57,44.84,25.0,47.0,101.0,29.0,46.0,68.0,118.0,4.0,36.0,48.0,77.44,163.0,,97.67,24.0,24.81,151.0,69.25,44.0,72.0,51.0,148.0,6.0,36.0,41.0,14.0,50.89,67.0,,85.0,61.0,44.0
2009-02-24,16.0,91.0,54.0,74.35,105.85,5.03,46.0,64.04,126.0,24.0,62.0,76.09,,182.3,50.71,49.08,82.96,22.0,52.0,101.55,125.59,44.9,28.0,46.0,98.0,24.0,46.0,63.0,118.0,7.0,35.0,48.0,78.06,161.0,,96.84,29.0,24.64,151.0,71.27,44.0,71.0,49.0,147.0,10.0,36.0,22.0,14.0,50.83,77.0,,86.0,60.0,43.0
2009-02-25,16.0,90.0,54.0,74.35,105.95,4.69,46.0,64.02,127.0,24.0,62.0,75.88,,176.55,49.52,47.03,83.08,23.0,53.0,100.91,133.88,44.6,28.0,46.0,96.0,24.0,46.0,58.0,117.0,5.0,35.0,47.0,79.55,160.0,,95.39,28.0,24.86,152.0,70.77,44.0,69.0,47.0,147.0,8.0,36.0,20.0,14.0,49.89,76.0,,86.0,60.0,43.0
2009-02-26,16.0,90.0,55.0,73.83,106.13,5.19,47.0,64.46,126.0,24.0,63.0,75.73,,170.88,49.06,48.53,83.42,23.0,57.0,101.1,126.49,45.17,27.0,47.0,93.0,24.0,45.0,50.0,116.0,6.0,36.0,46.0,76.96,158.0,,94.26,27.0,25.54,153.0,67.39,45.0,75.0,45.0,146.0,9.0,36.0,21.0,14.0,48.82,72.0,,85.0,61.0,43.0
2009-02-27,17.0,91.0,56.0,73.87,106.84,6.0,47.0,65.13,124.0,24.0,63.0,75.8,,161.42,49.62,50.12,84.1,23.0,63.0,103.94,127.43,47.02,27.0,46.0,90.0,24.0,45.0,46.0,115.0,6.0,36.0,45.0,78.05,161.0,,90.0,28.0,26.31,143.0,63.78,47.0,72.0,45.0,147.0,9.0,37.0,21.0,17.0,48.13,68.0,,84.0,62.0,43.0
2009-02-28,20.0,93.0,55.0,73.05,107.98,8.98,48.0,66.0,124.0,25.0,65.0,75.56,,154.88,48.62,50.48,84.95,22.0,67.0,107.0,144.45,49.24,28.0,46.0,90.0,24.0,45.0,46.0,115.0,8.0,37.0,46.0,76.84,160.0,,90.51,28.0,27.73,134.0,71.1,47.0,79.0,45.0,148.0,10.0,38.0,21.0,17.0,48.12,65.0,,84.0,63.0,43.0
2009-03-01,20.0,95.0,52.0,72.01,107.94,11.11,46.0,66.06,123.0,24.0,66.0,74.98,,152.01,46.63,50.52,85.79,22.0,61.0,104.83,134.72,46.89,28.0,46.0,91.0,24.0,45.0,46.0,115.0,7.0,37.0,47.0,75.77,158.0,,91.0,27.0,26.96,129.0,70.77,47.0,78.0,44.0,148.0,10.0,38.0,20.0,14.0,47.31,62.0,,84.0,61.0,42.0
2009-03-02,18.0,93.0,50.0,71.48,107.08,10.96,46.0,64.6,123.0,23.0,66.0,73.98,,149.82,45.74,48.79,85.96,21.0,57.0,102.16,118.18,44.72,27.0,46.0,92.0,24.0,45.0,44.0,114.0,6.0,37.0,47.0,77.69,155.0,,90.0,26.0,26.17,127.0,66.81,47.0,74.0,43.0,147.0,7.0,37.0,18.0,14.0,46.44,60.0,,84.0,61.0,42.0
2009-03-03,18.0,91.0,49.0,70.99,106.51,9.68,46.0,64.19,126.0,22.0,65.0,73.63,,148.3,48.32,48.52,84.99,21.0,56.0,102.59,116.0,43.62,26.0,51.0,94.0,24.0,45.0,44.0,113.0,5.0,41.0,47.0,80.61,154.0,,89.0,24.0,25.94,125.0,66.0,41.82,69.0,43.0,146.0,9.0,37.0,18.0,13.0,47.22,57.0,,84.0,60.0,42.0
2009-03-04,17.0,92.0,50.0,71.13,106.65,11.54,47.0,64.2,121.0,22.0,63.0,74.26,,143.21,48.17,47.98,84.72,21.0,56.0,101.22,119.9,43.8,26.0,46.0,92.0,24.0,45.0,40.0,112.0,3.0,37.0,47.0,79.94,156.0,,90.0,24.0,26.15,123.0,70.41,42.09,75.0,43.0,147.0,6.0,37.0,18.0,14.0,46.91,62.0,,84.0,61.0,42.0
